Symbol,Description
amex:gsg,S&P GSCI Commodity-Indexed Ishares ETF
amex:gsie,GS Activebeta International ETF
amex:gsjy,GS Activebeta Japan Equity ETF
amex:gslc,GS Activebeta US Largecap ETF
amex:gsp,Ipath ETN June 12 2036
amex:gss,Golden Star Resources Ltd
amex:gssc,GS Activebeta U.S. Small Cap Equity ETF
amex:gsst,GS Access Ultra Short Bond ETF
amex:gsv,Gold Standard Ventures Corp
amex:gsy,Ultra Short Duration Invesco ETF
amex:gte,Gran Tierra Energy Inc
amex:gtip,Goldman Sachs Access Inflation Protected USD Bon
amex:gto,Total Return Bond Invesco ETF
amex:gudb,Sage ESG Intermediate Credit ETF
amex:gunr,Mstar Global Upstream Natural Resources ETF
amex:guru,G-X Guru Index ETF
amex:gush,Direxion S&P Oil & Gas Expl Bull 3X
amex:gv,Goldfield Corp
amex:gval,Cambria Global Value ETF
amex:gvi,Interm Govt/Credit Bond Ishares ETF
amex:gvip,GS Hedge Industry Vip ETF
amex:gwx,S&P Smallcap Intl SPDR
amex:gxc,S&P China SPDR
amex:gxf,G-X FTSE Nordic Region ETF
amex:gxg,Global X MSCI Colombia ETF
amex:gyld,Arrow DJ Global Yield ETF
amex:hack,ISE Cyber Security ETF
amex:hail,SPDR S&P Kenso Smart Mobility ETF
amex:hap,Rve Hard Assets Producers Vaneck ETF
amex:haud,Australia Curr Hedged Ishares MSCI ETF
amex:hauz,Xtrackers International Real Estate ETF
amex:hawx,ACWI Curr Hedged Ex US Ishares MSCI ETF
amex:hcrb,Hartford Core Bond ETF
amex:hdaw,Db-Xt MSCI All World Ex-US Div Yld Hgd Eq
amex:hdef,Db-Xt MSCI EAFE High Div Yld Hgd Eq
amex:hdg,Hedge Replication Proshares
amex:hdge,Active Bear ETF
amex:hdiv,Qraft Ai-Enhanced U.S. High Dividend ETF
amex:hdlb,Etracs 2X US HI Div Low Vol ETN Series B
amex:hdmv,Horizon Vol Dev Intl ETF FT
amex:hdv,High Dividend Ishares Core ETF
amex:heco,Ecological Strategy ETF
amex:hedj,Wisdomtree Europe Hedged Equity Fund
amex:heem,Emrg Mkts Curr Hedged Ishares MSCI ETF
amex:hefa,EAFE Curr Hedged Ishares MSCI ETF
amex:helx,Franklin Genomic Advancements ETF
amex:hewc,Canada Curr Hedged Ishares MSCI ETF
amex:hewi,Italy Curr Hedged Ishares MSCI ETF
amex:hewj,Japan Curr Hedged Ishares MSCI ETF
amex:hewl,Switzerland Curr Hedged Ishares MSCI ETF
amex:hewp,Spain Curr Hedged Ishares MSCI ETF
amex:hewu,United Kingdom Curr Hedged Ishares MSCI ETF
amex:heww,Mexico Curr Hedged Ishares MSCI ETF
amex:hewy,South Korea Curr Hedged Ishares MSCI ETF
amex:hezu,Eurozone Curr Hedged Ishares MSCI ETF
amex:hfxe,IQ 50% Hedged FTSE Europe
amex:hfxi,IQ 50% Hedged FTSE International
amex:hfxj,IQ 50% Hedged FTSE Japan
amex:hibl,Direxion Daily S&P 500 High Beta Bull 3X Shares
amex:hibs,Direxion Daily S&P 500 High Beta Bear 3X Shares
amex:hips,Graniteshares US High Income ETF
amex:hjpx,Jpx-Nikkei 400 Curr Hedged Ishares ETF
amex:hlm.p,Hillman Gr Cap 11.6
amex:hmg,Hmg/Courtland Properties
amex:hmop,Hartford Municipal Opportunities ETF
amex:hnw,Pioneer Diversified High Income Trust
amex:hold,Advisorshares Sage Core Reserve
amex:homz,Hoya Capital Housing ETF
amex:hscz,EAFE Small-Cap Curr Hedged Ishares MSCI ETF
amex:hsmv,First Trust Horizon Managed Volatility Small/Mid
amex:hspx,Horizons S&P 500 Covered Call
amex:hsrt,Hartford Short Duration ETF
amex:htab,Hartford Schroders Tax-Aware Bond ETF
amex:htec,Robo Global Healthcare Technology and Innovation
amex:htrb,Hartford Total Return Bond ETF
amex:htus,Hull Tactical US ETF
amex:husa,Houston American Energy Corp
amex:huse,US Equity Rotation Strategy ETF
amex:husv,Horizon Vol Domestic ETF FT
amex:hwm.p,Howmet Aerospace Inc. Pf
amex:hyd,High Yld Muni ETF Vaneck
amex:hydb,High Yield Defensive Bond Ishares Edge ETF
amex:hydw,Xtrackers Low Beta High Yield Bond ETF
amex:hyem,Emrg Mkts High Yield Bd ETF Vaneck
amex:hyg,High Yield Corp Bond Ishares Iboxx $ ETF
amex:hygh,Int Rate Hedged High Yield Bond Ishares ETF
amex:hygv,Flexshares High Yield Value-Scored Bond Index Fu
amex:hyhg,High Yld Interest Rate Proshares
amex:hyih,Db-Xt HY Corp Bd Intr Rt Hdg
amex:hylb,D-X USD HI Yld Corp Bond ETF
amex:hyld,High Yield ETF
amex:hylv,Indexiq S&P High Yld Low Vol ETF
amex:hymb,S&P HI Yld Muni Bond SPDR
amex:hys,0-5 Year HI Yld Corp Bond Idx ETF Pimco
amex:hytr,Cp High Yield Trend ETF
amex:hyup,Xtrackers High Beta High Yield Bond ETF
amex:hyxu,Intl High Yield Corp Bond Ishares ETF
amex:iaf,Aberdeen Australia Equity Fund Inc
amex:iagg,Intl Aggregate Bond Ishares Core ETF
amex:iai,US Broker-Dealers & Sec Exch Ishares ETF
amex:iak,US Insurance Ishares ETF
amex:iat,US Regional Banks Ishares ETF
amex:iau,Gold Trust Ishares
amex:iauf,Ishares Gold Strategy ETF
amex:ibce,Mar 2023 Term Corp Ex-Financials Ishares Ibonds
amex:ibd,Inspire Corporate Bond Impact ETF
amex:ibdd,Mar 2023 Term Corp Ishares Ibonds ETF
amex:ibdl,Dec 2020 Term Corp Ishares Ibonds ETF
amex:ibdm,Dec 2021 Term Corp Ishares Ibonds ETF
amex:ibdn,Dec 2022 Term Corp Ishares Ibonds ETF
amex:ibdo,Dec 2023 Term Corp Ishares Ibonds ETF
amex:ibdp,Dec 2024 Term Corp Ishares Ibonds ETF
amex:ibdq,Dec 2025 Term Corp Ishares Ibonds ETF
amex:ibdr,Dec 2026 Term Corp Ishares Ibonds ETF
amex:ibds,Dec 2027 Term Corp Ishares Ibonds ETF
amex:ibdt,Ishares Ibonds Dec 2028 Term Corporate ETF
amex:ibdu,Ishares Ibonds Dec 2029 Term Corporate ETF
amex:ibha,Ishares Ibonds 2021 Term High Yield and Income E
amex:ibhb,Ishares Ibonds 2022 Term High Yield and Income E
amex:ibhc,Ishares Ibonds 2023 Term High Yield and Income E
amex:ibhd,Ishares Ibonds 2024 Term High Yield and Income E
amex:ibhe,Ishares Ibonds 2025 Term High Yield and Income E
amex:ibio,Ibio Inc
amex:ibmi,Sep 2020 Term Muni Bond Ishares Ibonds ETF
amex:ibmj,Dec 2021 Term Muni Bond Ishares Ibonds ETF
amex:ibmk,Dec 2022 Term Muni Bond Ishares Ibonds ETF
amex:ibml,Dec 2023 Term Muni Bond Ishares Ibonds ETF
amex:ibmm,Dec 2024 Term Muni Bond Ishares Ibonds ETF
amex:ibmn,Ishares Ibonds Dec 2025 Term Muni Bond ETF
amex:ibmo,Ishares Ibonds Dec 2026 Term Muni Bond ETF
amex:ibmp,Ishares Ibonds Dec 2027 Term Muni Bond ETF
amex:ibmq,Ishares Ibonds Dec 2028 Term Muni Bond ETF
amex:ibnd,Intl Corp Bond ETF SPDR
amex:icf,Cohen & Steers REIT Ishares ETF
amex:icol,Colombia Ishares MSCI ETF
amex:icow,Pacer Developed Markets International Cash
amex:icsh,Ultra Short-Term Ishares ETF
amex:icvt,Convertible Bond Ishares ETF
amex:idev,Intl Devd Markets Ishares Core MSCI ETF
amex:idhd,S&P Intl Developed HI Div Low Vol Invesco ETF
amex:idhq,S&P Intl Developed Quality Invesco ETF
amex:idiv,U.S. Equity Cumulative Dividends Fund Series 202
amex:idlv,S&P Intl Developed Low Vol Invesco ETF
amex:idmo,S&P Intl Developed Momentum Invesco ETF
amex:idna,Ishares Genomics Immunology and Healthcare ETF
amex:idog,Alps International Sector Dividend
amex:idrv,Ishares Self-Driving Ev and Tech ETF
amex:idu,US Utilities Ishares ETF
amex:idv,Intl Select Dividend Ishares ETF
amex:idx,Indonesia Index ETF Vaneck
amex:idy,Pacific Global International Equity Income ETF
amex:iecs,US Consumer Staples Ishares Evolved ETF
amex:iedi,US Discretionary Spending Ishares Evolved ETF
amex:iefa,EAFE Ishares Core MSCI ETF
amex:iefn,US Financials Ishares Evolved ETF
amex:iehs,US Healthcare Staples Ishares Evolved ETF
amex:ieih,US Innovative Healthcare Ishares Evolved ETF
amex:ieme,US Media and Entertainment Ishares Evolved ETF
amex:iemg,Emrg Mkts Ishares Core MSCI ETF
amex:ieo,US Oil & Gas Explor & Prod Ishares ETF
amex:ietc,US Technology Ishares Evolved ETF
amex:ieur,Europe Ishares Core MSCI ETF
amex:iev,Europe 350 Ishares ETF
amex:iez,US Oil Equipment & Services Ishares ETF
amex:ifly,Purefunds Drone Economy Strategy ETF
amex:ifra,US Infrastructure Ishares ETF
amex:ig,Principal Investment Grade Corporate Active ETF
amex:igbh,Int. Rate Hedged Long-Term Corp Bond Ishares
amex:igc,India Globalization Capital Inc
amex:ige,Natural Resources North American Ishares ETF
amex:igeb,Invst Grade Enhanced Bond Ishares Edge ETF
amex:ighg,Invest Grade Interest Rate Proshares
amex:igih,Db-Xt Invt Grd Bd Intr Rt Hdg
amex:iglb,Long-Term Corp Bond Ishares ETF
amex:igm,North American Tech Ishares ETF
amex:ign,North American Tech-Multimedia Networking Ishare
amex:igro,Intl Dividend Growth Ishares ETF
amex:igv,North American Tech-Software Ishares ETF
amex:ihak,Ishares Cybersecurity and Tech ETF
amex:ihdg,Wisdomtree Intl Hedged Quality Div Growth Fund
amex:ihe,US Pharmaceuticals Ishares ETF
amex:ihf,US Healthcare Providers Ishares ETF
amex:ihi,US Medical Devices Ishares ETF
amex:iht,Innsuites Hospitality Trust
amex:ihy,Intl High Yield Bond ETF Vaneck
amex:iigd,Invesco Investment Grade Defensive ETF
amex:iigv,Invesco Investment Grade Value ETF
amex:ijan,Innovator MSCI EAFE Power Buffer ETF - Jan
amex:ijh,S&P Mid-Cap 400 Ishares Core ETF
amex:ijj,S&P Mid-Cap 400 Value Ishares ETF
amex:ijk,S&P Mid-Cap 400 Growth Ishares ETF
amex:ijr,S&P Small-Cap Ishares Core ETF
amex:ijs,S&P Small-Cap 600 Value Ishares ETF
amex:ijul,Innovator MSCI EAFE Power Buffer ETF July
amex:ilf,Latin America 40 Ishares ETF
amex:iltb,10+ Year USD Bond Ishares Core ETF
amex:imh,Impac Mortgage Holdings
amex:imlp,Ipath S&P MLP ETN
amex:imo,Imperial Oil Ltd
amex:imom,Intl Quantitative Momentum ETF
amex:imtb,5-10 Year USD Bond Ishares Core ETF
amex:imtm,Intl Momentum Factor Ishares Edge MSCI ETF
amex:inco,India Consumer Egshares
amex:inda,India MSCI Ishares ETF
amex:indl,India Bull 3X Direxion
amex:indo,Indonesia Energy Corporation Limited
amex:inds,Pacer Benchmark Industrial Real Estate Sctr ETF
amex:infu,Infusystems Holdings
amex:inkm,SSGA Income Allocation ETF SPDR
amex:ins,Intelligent Systems Corp
amex:intf,Intl Multifactor Ishares Edge MSCI ETF
amex:intt,Intest Corp
amex:inuv,Inuvo Inc
amex:ioo,Global 100 Ishares ETF
amex:ior,Income Opportunity Realty Trust
amex:ipac,Pacific Ishares Core MSCI ETF
amex:ipay,Purefunds ISE Mobile Payments ETF
amex:ipb,Merrill Lynch & Company
amex:ipff,Intl Preferred Stock Ishares ETF
amex:ipo,Renaissance IPO ETF
amex:ipos,Renaissance Capital Greenwich Fund
amex:iqde,Flexshares Intl Quality Div Def Fund
amex:iqdf,Flexshares Intl Quality Div Fund
amex:iqdg,Wisdomtree Intl Quality Div Growth Fund
amex:iqdy,Flexshares Intl Quality Div Dyn Fund
amex:iqin,IQ 500 International ETF
amex:iqlt,Intl Quality Factor Ishares Edge MSCI ETF
amex:iqm,Franklin Intelligent Machines ETF
amex:iqsi,IQ Candriam ESG International Equity ETF
amex:iqsu,IQ Candriam ESG US Equity ETF
amex:irbo,Ishares Robotics and Artificial Intelligence ETF
amex:iscf,Intl Small-Cap Multifactor Ishares Edge MSCI ETF
amex:isdr,Issuer Direct Corp
amex:ismd,Inspire Small/Mid Cap Impact ETF
amex:isr,Isoray Inc
amex:isra,Israel Vaneck ETF
amex:isze,Intl Size Factor Ishares Edge MSCI ETF
amex:ita,US Aerospace & Defense Ishares ETF
amex:itb,US Home Construction Ishares ETF
amex:iteq,Bluestar Israel Technology ETF
amex:itm,Interm Muni ETF Vaneck
amex:itot,S&P Total US Stock Market Ishares Core ETF
amex:itp,IT Tech Packaging Inc
amex:ival,Intl Quantitative Valueshares ETF
amex:ive,S&P 500 Value Ishares ETF
amex:ives,Wedbush Etfmg Global Cloud Tech ETF
amex:ivlu,Intl Value Factor Ishares Edge MSCI ETF
amex:ivog,S&P Midcap 400 Growth ETF Vanguard
amex:ivol,Quadratic Interest Rate Volatility and Inflation
amex:ivoo,S&P Midcap 400 ETF Vanguard
amex:ivov,S&P Midcap 400 Value ETF Vanguard
amex:ivv,S&P 500 Ishares Core ETF
amex:ivw,S&P 500 Growth Ishares ETF
amex:iwb,Russell 1000 Ishares ETF
amex:iwc,Micro-Cap Ishares ETF
amex:iwd,Russell 1000 Value Ishares ETF
amex:iwf,Russell 1000 Growth Ishares ETF
amex:iwl,Russell Top 200 Ishares ETF
amex:iwm,Russell 2000 Ishares ETF
amex:iwn,Russell 2000 Value Ishares ETF
amex:iwo,Russell 2000 Growth Ishares ETF
amex:iwp,Russell Mid-Cap Growth Ishares ETF
amex:iwr,Russell Mid-Cap Ishares ETF
amex:iws,Russell Mid-Cap Value Ishares ETF
amex:iwv,Russell 3000 Ishares ETF
amex:iwx,Russell Top 200 Value Ishares ETF
amex:iwy,Russell Top 200 Growth Ishares ETF
amex:ixc,Global Energy Ishares ETF
amex:ixg,Global Financials Ishares ETF
amex:ixj,Global Healthcare Ishares ETF
amex:ixn,Global Tech Ishares ETF
amex:ixp,Global Telecom Ishares ETF
amex:ixse,Wisdomtree India Ex-State-Owned Enterprises Fund
amex:iyc,US Consumer Services Ishares ETF
amex:iye,US Energy Ishares ETF
amex:iyf,US Financials Ishares ETF
amex:iyg,US Financial Services Ishares ETF
amex:iyh,US Healthcare Ishares ETF
amex:iyj,US Industrials Ishares ETF
amex:iyk,US Consumer Goods Ishares ETF
amex:iyld,Mstar Multi-Asset Income Ishares ETF
amex:iym,US Basic Materials Ishares ETF
amex:iyr,US Real Estate Ishares ETF
amex:iyt,Transportation Average Ishares ETF
amex:iyw,US Technology Ishares ETF
amex:iyy,DJ US Ishares ETF
amex:iyz,US Telecommunications Ishares ETF
amex:izrl,Ark Israel Innovative Technology ETF
amex:jagg,Jpmorgan U.S. Aggregate Bond ETF
amex:jcpb,Jpmorgan Core Plus Bond ETF
amex:jdiv,JPM U.S. Dividend ETF
amex:jdst,Direxion Junior Gold Mine Bear 3X
amex:jets,US Global Jets ETF
amex:jhcs,John Hancock Multifactor Media and Communication
amex:jhem,John Hancock Multifactor Emerging Markets ETF
amex:jhma,JH Materials Multifactor ETF
amex:jhmc,JH Consumer Disc Multifactor ETF
amex:jhmd,JH Developed Intl Multifactor ETF
amex:jhme,JH Energy Multifactor ETF
amex:jhmf,JH Financial Multifactor ETF
amex:jhmh,JH Healthcare Multifactor ETF
amex:jhmi,JH Industrials Multifactor ETF
amex:jhml,JH Largecap Multifactor ETF
amex:jhmm,JH Midcap Multifactor ETF
amex:jhms,JH Consumer Staples Multifactor ETF
amex:jhmt,JH Technology Multifactor ETF
amex:jhmu,JH Utilities Multifactor ETF
amex:jhsc,John Hancock Multifactor Small Cap ETF
amex:jigb,Jpmorgan Corp Bond Research Enhanced ETF
amex:jja,Ipatha.B Agriculture Subindex TR ETN
amex:jjc,Ipatha.B Copper Subindex TR ETN
amex:jje,Ipatha.B Energy Subindex TR ETN
amex:jjg,Ipatha.B Grains Subindex TR ETN
amex:jjm,Ipatha.B Industrial Metals Subindex TR ETN
amex:jjn,Ipatha.B Nickel Subindex TR ETN
amex:jjp,Ipatha.B Precious Metals Subindex TR ETN
amex:jjs,Ipatha.B Softs Subindex TR ETN
amex:jjt,Ipatha.B Tin Subindex TR ETN
amex:jju,Ipatha.B Aluminum Subindex TR ETN
amex:jkd,Mstar Large-Cap Ishares ETF
amex:jke,Mstar Large-Cap Growth Ishares ETF
amex:jkf,Mstar Large-Cap Value Ishares ETF
amex:jkg,Mstar Mid-Cap Ishares ETF
amex:jkh,Mstar Mid-Cap Growth Ishares ETF
amex:jkj,Mstar Small-Cap Ishares ETF
amex:jkk,Mstar Small-Cap Growth Ishares ETF
amex:jkl,Mstar Small-Cap Value Ishares ETF
amex:jmbs,Janus Henderson Mortgage-Backed Securities ETF
amex:jmin,JPM U.S. Minimum Volatility ETF
amex:jmom,JPM U.S. Momentum Factor ETF
amex:jmst,Jpmorgan Ultra-Short Municipal ETF
amex:jmub,Jpmorgan Municipal ETF
amex:jnk,High Yield Bond ETF SPDR
amex:jnmf,Wisdomtree Japan Multifactor Fund
amex:jnug,Direxion Junior Gold Mine Bull 3X
amex:jo,Ipatha.B Coffee Subindex TR ETN
amex:job,General Employment Enterprises
amex:joyy,Infusive US Trust ETF Infusive Compounding Globa
amex:jped,JPM Event Driven ETF
amex:jpem,JPM Dvsd Rtns EM ETF
amex:jpeu,JPM Dvsd Rtns Europe Equity ETF
amex:jpgb,JPM Global Bond Opportunities ETF
amex:jpge,JPM Dvsd Rtns Global Equity
amex:jphf,JPM Dvsd Alternatives ETF
amex:jphy,JPM Diversified High Yield ETF
amex:jpin,JPM Dvsd Rtns Intl Equity ETF
amex:jpls,JPM Long/Short ETF
amex:jpmb,JPM USD Emrg Mkts Sovereign Bond ETF
amex:jpme,JPM Dvsd Rtns US Midcap ETF
amex:jpmf,JPM Managed Futures Strategy ETF
amex:jpmv,Japan Min Vol Ishares Edge MSCI ETF
amex:jpn,Db-Xt Jpn Jpx Nikkei 400 Eq
amex:jpnl,Direxion Japan Bull 3X
amex:jpse,JPM Dvsd Rtns US Smallcap Equity ETF
amex:jpst,JPM Ultra-Short Income ETF
amex:jpus,JPM Dvsd Rtns US Equity ETF
amex:jpxn,Jpx-Nikkei 400 Ishares ETF
amex:jqua,JPM U.S. Quality Factor ETF
amex:just,Goldman Sachs Just U.S. Large Cap Equity ETF
amex:jval,JPM U.S. Value Factor ETF
amex:jxi,Global Utilities Ishares ETF
amex:kall,KS MSCI All China Index ETF
amex:kapr,Innovator Russell 2000 Power Buffer ETF April
amex:kars,KS Electric Vehicles and Future Mobility Index E
amex:kba,KS Bosera MSCI China A ETF
amex:kbe,S&P Bank ETF SPDR
amex:kccb,KS Ccbs China Corp High Yield Bond USD Index ETF
amex:kce,S&P Capital Markets ETF SPDR
amex:kcny,KS E Fund China Commercial Paper ETF
amex:kdfi,Kfa Dynamic Fixed Income ETF
amex:kemq,KS Emerging Markets Consumer Technology Index Et
amex:kemx,KS MSCI Emerging Markets Ex China Index ETF
amex:kfyp,KS Cicc China Leaders 100 Index ETF
amex:kgrn,KS MSCI China Environment Index ETF
amex:kie,S&P Insurance ETF SPDR
amex:kiq,Kelso Technologies
amex:kjan,Innovator Russell 2000 Power Buffer ETF - Jan
amex:klcd,Kfa Large Cap Quality Dividend Index ETF
amex:kldw,Exchange Listed Funds Trust Gav
amex:klr,Kaleyra Inc.
amex:klr.w,Kaleyra Inc. Warrants
amex:kmed,KS Emerging Markets Healthcare Index ETF
amex:knab,Microsectors U.S. Big Banks Index Inverse Etns
amex:kng,ETF Series Solutions ETF CBOE Vest S&P 500 Divid
amex:know,All Cap Insider Sentiment Direxion
amex:koct,Innovator Russell 2000 Power Buffer ETF October
amex:koin,Innovation Shares Nextgen Protocol ETF
amex:koku,Xtrackers MSCI Kokusai Equity ETF
amex:kol,Coal ETF Vaneck
amex:kold,Ultrashort Natural Gas Proshares
amex:komp,SPDR Kensho & New Economies Composite ETF
amex:korp,American Century Dvfd Corp Bond ETF
amex:koru,Direxion South Korea Bull 3X
amex:kre,S&P Regional Banking ETF SPDR
amex:ksa,Saudi Arabia Ishares MSCI ETF
amex:kscd,Kfa Small Cap Quality Dividend Index ETF
amex:kure,KS MSCI All China Health Care Index ETF
amex:kweb,KS Trust KS CSI China Internet ETF
amex:kxi,Global Cons Staples Ishares ETF
amex:labd,Direxion S&P Biotech Bear 3X
amex:labu,Direxion S&P Biotech Bull 3X
amex:lack,Direxion Daily Consumer Staples Bear 3X Shares
amex:lbj,Latin America Bull 3X Direxion
amex:lby,Libbey Inc
amex:lcr,Leuthold Core ETF
amex:lctx,Lineage Cell Therapeutics Inc
amex:ld,Ipath Lead Subindex TR Sm Index ETN
amex:ldrs,Innovator Ibd ETF Leaders ETF
amex:ldur,Pimco Low Duration ETF
amex:lead,Reality Divcon Leaders Dividend ETF
amex:lemb,Emrg Mkts Local Curr Bond Ishares JPM ETF
amex:lend,Amplify Crowdbureau Peer-To-Peer Lending & Crow
amex:leu,Centrus Energy Corp
amex:lfeq,Vaneck Vectors Ndr Cmg Long/Flat Allocation ETF
amex:lgh,Hcm Defender 500 Index ETF
amex:lgl,LGL Group
amex:lglv,SSGA US Large Cap Low Vol Index SPDR
amex:lgov,FT Long Duration Opportunities ETF
amex:lit,G-X Lithium ETF
amex:lkor,Flexshares Credit Scored US Long Corp
amex:llex,Lilis Energy Inc
amex:lmlb,Etracs 2X MLP Ex-Energy ETN Series B
amex:lng,Cheniere Energy
amex:lode,Comstock Mining Inc
amex:loup,Innovator Loup Frontier Tech E
amex:lov,Spark Networks Plc
amex:lowc,ACWI Low Carbon Target MSCI ETF SPDR
amex:lqd,Invst Grade Corp Bond Ishares Iboxx $ ETF
amex:lqdh,Int Rate Hedged Corp Bond Ishares ETF
amex:lqdi,Ishares Inflation Hedged Corporate Bond ETF
amex:lrgf,USA Multifactor Ishares Edge MSCI ETF
amex:lrnz,Truemark Technology Ai & Deep Learning ETF
amex:lsaf,Leadershares Alphafactor US Core Equity ETF
amex:lslt,Salt Low Trubeta US Market ETF
amex:lsst,Natixis Loomis Sayles Short Duration Income ETF
amex:ltl,Ultra Telecommunications Proshares
amex:ltpz,15+ Year US TIPS Index ETF Pimco
amex:lvhb,Elkhorn Lunt Low Vol/High Beta Tactical ETF
amex:lvhe,Legg EM Low Vol HI Div ETF
amex:lvhi,Legg Intl Low Vol High Div ETF
amex:lvus,Multifactor Low Volatility US Equity ETF
amex:maax,Vaneck Vectors Municipal Allocation ETF
amex:mag,MAG Silver Corp
amex:maga,Point Bridge Gop Stock Tracker ETF
amex:marb,First Trust Merger Arbitrage ETF
amex:mcf,Contango Oil & Gas Company
amex:mcro,IQ Hedge Macro Tracker ETF
amex:mdy,S&P Midcap 400 SPDR
amex:mdyg,S&P Midcap Growth ETF SPDR
amex:mdyv,S&P Midcap Value ETF SPDR
amex:mear,Short Maturity Muni Bond Ishares ETF
amex:mexx,Direxion Daily MSCI Mexico Bull 3X Shares
amex:mfdx,Pimco RAFI Dynamic Multi-Factor Intl
amex:mfem,Pimco RAFI Dynamic Multi-Factor Emerging MA
amex:mfms,Motley Fool Small-Cap Growth ETF
amex:mfus,Pimco RAFI Dynamic Multi-Factor U.S. Equity
amex:mgc,Megacap 300 Index ETF Vanguard
amex:mgk,Megacap 300 Growth Index ETF Vanguard
amex:mgv,Megacap 300 Value Index ETF Vanguard
amex:mhh,Mastech Holdings Inc
amex:micr,Micron Solutions Inc
amex:midf,Ishares Edge MSCI Multifactor USA Mid-Cap ETF
amex:midu,Direxion Mid Cap Bull 3X
amex:minc,Advisorshares Newfleet Multi-Se
amex:mint,Enhanced Short-Maturity Strgy ETF Pimco
amex:mj,Alternative Harvest ETF
amex:mjj,Microsectors Cannabis Etns
amex:mjo,Microsectors Cannabis 2X Leveraged Etns
amex:mln,Long Municipal Index ETF Vaneck
amex:mlpa,Global X Mpl ETF
amex:mlpb,Etracs MLP Infrastructure Index ETN
amex:mlpc,C-Tracks MLP Miller/Howard Perf Fundamental
amex:mlpe,C-Tracks MLP Miller/Howard Fundamental Series B
amex:mlpg,Alerian Natural Gas MLP ETN UBS E-Tracs
amex:mlpi,Alerian MLP Infrastrctr ETN UBS E-Tracs
amex:mlpo,CS S&P MLP Index ETN
amex:mlpx,G-X MLP & Energy Infrasture ETF
amex:mlpy,Cushing MLP HI Income ETN Morgan Stanley
amex:mlss,Milestone Scientific
amex:mlti,CS X-Links Multi-Asset High Income ETN
amex:mmin,IQ Mackay Shields Municipal Insured ETF
amex:mmit,IQ Mackay Municipal Intermediate ETF
amex:mmtm,S&P 1500 Momentum Tilt ETF SPDR
amex:mmx,Maverix Metals Inc
amex:mna,IQ Merger Arbitrage ETF
amex:moat,Wide Moat Vaneck ETF
amex:mom,US Momentum Mkt Neutral ETF Quantshares
amex:moo,Agribusiness ETF Vaneck
amex:mort,Mortgage REIT Vaneck ETF
amex:moti,Morningstar Intl Moat Vaneck ETF
amex:moto,Smartetfs Smart Transport & Tech ETF
amex:mrgr,Merger ETF Proshares
amex:msn,Emerson Radio Corp
amex:msus,Lha Market State U.S. Tactical ETF
amex:mta,Metalla Royalty and Streaming Ltd
amex:mtgp,Wisdomtree Mortgage Plus Bond Fund
amex:mtnb,Matinas Biopharma Hl
amex:mtum,USA Momentum Factor Ishares Edge MSCI ETF
amex:mub,Natl Muni Bond Ishares ETF
amex:muni,Interm Muni Bond Strgy ETF Pimco
amex:must,Columbia Multi-Sector Municipal Income ETF
amex:mute,Direxion Communication Services Index Bear 3X Sh
amex:mvin,Natixis Seeyond Intl Min Vol ETF
amex:mvv,Ultra Midcap 400 Proshares
amex:mxc,Mexco Energy Corp
amex:mxde,Nationwide Maximum Diversification Emerging Mark
amex:mxdu,Nationwide Max Diverse U.S. Core Equity ETF
amex:mxi,Global Materials Ishares ETF
amex:myo,Myomo Inc
amex:myy,Midcap 400 Short Proshares
amex:mzz,Ultrashort Midcap400 Proshares
amex:nacp,Impact Shares Trust I Impact Shares Naacp Minori
amex:nail,Direxion Homebuild & Suppliers Bull 3X
amex:nak,Northern Dynasty Minerals
amex:nanr,S&P North American Natural SPDR
amex:napr,Innovator Nasdaq-100 Power Buffer ETF April
amex:navb,Navidea Biopharmaceuticals Inc
amex:nbh,Neuberger Berman Intermediate Fund Inc
amex:nbo,Neuberger Berman New York Intermediate Fund Inc
amex:nbw,Neuberger Berman California Intermediate Fund IN
amex:nby,Novabay Pharmaceuticals
amex:near,Short Maturity Bond Ishares ETF
amex:need,Direxion Daily Consumer Staples Bull 3X Shares
amex:nen,New England Realty Associates Ltd Partnershi
amex:nerd,Roundhill Bitkraft Esports & Digital Entertainme
amex:nes,Nuverra Environmental Solutions
amex:netl,Netlease Corporate Real Estate ETF
amex:nflt,Virtus Multi-Sector Uncstd Bond
amex:nfra,Flexshares Global Broad Infr Fund
amex:ng,Novagold Resources Inc
amex:ngd,New Gold Inc
amex:nge,G-X Nigeria Index ETF
amex:nhc,National Healthcare Corp
amex:nhs,Neuberger Berman High Yield Strategies
amex:nib,Ipath Cocoa Subindex TR Sm Index ETN
amex:njan,Innovator Nasdaq-100 Power Buffer ETF - Jan
amex:nlr,Uranium+Nuclear Energy Vaneck ETF
amex:nml,Neuberger Berman MLP Income Fun
amex:nnvc,Nanoviricides Inc
amex:nobl,S&P 500 Aristocrats Proshares
amex:noct,Innovator Nasdaq-100 Power Buffer Etf- October
amex:nog,Northern Oil and Gas
amex:norw,G-X Norway ETF
amex:nrgd,Microsectors -3X U.S. Big Oil Index ETN
amex:nrgo,Microsectors 2X U.S. Big Oil Index ETN
amex:nrgu,Microsectors U.S. Big Oil Index 3X Leveraged ETN
amex:nrgz,Microsectors -2X U.S. Big Oil Index ETN
amex:nro,Neuberger Berman Real Estate Securities
amex:nsp.w,Inspiremd Inc WT
